n = 2, first k = 1
n = 2938, first k = 20743
n = 2939, first k = 20747
n = 2940, first k = 20749
n = 2941, first k = 20753
n = 2942, first k = 20759
n = 2943, first k = 20759
n = 2944, first k = 20771
n = 2945, first k = 20773
n = 2946, first k = 20789
n = 2947, first k = 20807
n = 2948, first k = 20807
n = 2949, first k = 20809
n = 2950, first k = 20849
n = 2951, first k = 20857
n = 2952, first k = 20873
n = 2953, first k = 20873
n = 2954, first k = 20879
n = 2955, first k = 20887
n = 2956, first k = 20897
n = 2957, first k = 20899
n = 2958, first k = 20899
n = 2959, first k = 20903
n = 2960, first k = 20921
n = 2961, first k = 20929
n = 2962, first k = 20939
n = 2963, first k = 20939
n = 2964, first k = 20947
n = 2965, first k = 20959
n = 2966, first k = 20963
n = 2967, first k = 20981
n = 2968, first k = 20981
n = 2969, first k = 20983
n = 2970, first k = 21001
n = 2971, first k = 21011
n = 2972, first k = 21013
n = 2973, first k = 21013
n = 2974, first k = 21017
n = 2975, first k = 21019
n = 2976, first k = 21023
n = 2977, first k = 21031
n = 2978, first k = 21059
n = 2979, first k = 21059
n = 2980, first k = 21061
n = 2981, first k = 21067
n = 2982, first k = 21089
n = 2983, first k = 21101
n = 2984, first k = 21101
n = 2985, first k = 21107
n = 2986, first k = 21121
n = 2987, first k = 21139
n = 2988, first k = 21143
n = 2989, first k = 21143
n = 2990, first k = 21149
n = 2991, first k = 21157
n = 2992, first k = 21163
n = 2993, first k = 21169
n = 2994, first k = 21169
n = 2995, first k = 21179
n = 2996, first k = 21187
n = 2997, first k = 21191
n = 2998, first k = 21193
n = 2999, first k = 21193
n = 3000, first k = 21211
n = 3001, first k = 21221
n = 3002, first k = 21227
n = 3003, first k = 21247
n = 3004, first k = 21247
n = 3005, first k = 21269
n = 3006, first k = 21277
n = 3007, first k = 21283
n = 3008, first k = 21313
n = 3009, first k = 21313
n = 3010, first k = 21317
n = 3011, first k = 21319
n = 3012, first k = 21323
n = 3013, first k = 21341
n = 3014, first k = 21341
n = 3015, first k = 21347
n = 3016, first k = 21377
n = 3017, first k = 21379
n = 3018, first k = 21383
n = 3019, first k = 21383
n = 3020, first k = 21391
n = 3021, first k = 21397
n = 3022, first k = 21401
n = 3023, first k = 21407
n = 3024, first k = 21407
n = 3025, first k = 21419
n = 3026, first k = 21433
n = 3027, first k = 21467
n = 3028, first k = 21481
n = 3029, first k = 21481
n = 3030, first k = 21487
n = 3031, first k = 21491
n = 3032, first k = 21493
n = 3033, first k = 21499
n = 3034, first k = 21503
n = 3035, first k = 21503
n = 3036, first k = 21517
n = 3037, first k = 21521
n = 3038, first k = 21523
n = 3039, first k = 21529
n = 3040, first k = 21529
n = 3041, first k = 21557
n = 3042, first k = 21559
n = 3043, first k = 21563
n = 3044, first k = 21569
n = 3045, first k = 21569
n = 3046, first k = 21577
n = 3047, first k = 21587
n = 3048, first k = 21589
n = 3049, first k = 21599
n = 3050, first k = 21599
n = 3051, first k = 21601
n = 3052, first k = 21611
n = 3053, first k = 21613
n = 3054, first k = 21617
n = 3055, first k = 21617
n = 3056, first k = 21647
n = 3057, first k = 21649
n = 3058, first k = 21661
n = 3059, first k = 21673
n = 3060, first k = 21673
n = 3061, first k = 21683
n = 3062, first k = 21701
n = 3063, first k = 21713
n = 3064, first k = 21727
n = 3065, first k = 21727
n = 3066, first k = 21737
n = 3067, first k = 21739
n = 3068, first k = 21751
n = 3069, first k = 21757
n = 3070, first k = 21757
n = 3071, first k = 21767
n = 3072, first k = 21773
n = 3073, first k = 21787
n = 3074, first k = 21799
n = 3075, first k = 21799
n = 3076, first k = 21803
n = 3077, first k = 21817
n = 3078, first k = 21821
n = 3079, first k = 21839
n = 3080, first k = 21839
n = 3081, first k = 21841
n = 3082, first k = 21851
n = 3083, first k = 21859
n = 3084, first k = 21863
n = 3085, first k = 21871
n = 3086, first k = 21871
n = 3087, first k = 21881
n = 3088, first k = 21893
n = 3089, first k = 21911
n = 3090, first k = 21929
n = 3091, first k = 21929
n = 3092, first k = 21937
n = 3093, first k = 21943
n = 3094, first k = 21961
n = 3095, first k = 21977
n = 3096, first k = 21977
n = 3097, first k = 21991
n = 3098, first k = 21997
n = 3099, first k = 22003
n = 3100, first k = 22013
n = 3101, first k = 22013
n = 3102, first k = 22027
n = 3103, first k = 22031
n = 3104, first k = 22037
n = 3105, first k = 22039
n = 3106, first k = 22039
n = 3107, first k = 22051
n = 3108, first k = 22063
n = 3109, first k = 22067
n = 3110, first k = 22073
n = 3111, first k = 22073
n = 3112, first k = 22079
n = 3113, first k = 22091
n = 3114, first k = 22093
n = 3115, first k = 22109
n = 3116, first k = 22109
n = 3117, first k = 22111
n = 3118, first k = 22123
n = 3119, first k = 22129
n = 3120, first k = 22133
n = 3121, first k = 22133
n = 3122, first k = 22147
n = 3123, first k = 22153
n = 3124, first k = 22157
n = 3125, first k = 22159
n = 3126, first k = 22159
n = 3127, first k = 22171
n = 3128, first k = 22189
n = 3129, first k = 22193
n = 3130, first k = 22229
n = 3131, first k = 22229
n = 3132, first k = 22247
n = 3133, first k = 22259
n = 3134, first k = 22271
n = 3135, first k = 22273
n = 3136, first k = 22277
n = 3137, first k = 22277
n = 3138, first k = 22279
n = 3139, first k = 22283
n = 3140, first k = 22291
n = 3141, first k = 22303
n = 3142, first k = 22303
n = 3143, first k = 22307
n = 3144, first k = 22343
n = 3145, first k = 22349
n = 3146, first k = 22367
n = 3147, first k = 22367
n = 3148, first k = 22369
n = 3149, first k = 22381
n = 3150, first k = 22391
n = 3151, first k = 22397
n = 3152, first k = 22397
n = 3153, first k = 22409
n = 3154, first k = 22433
n = 3155, first k = 22441
n = 3156, first k = 22447
n = 3157, first k = 22447
n = 3158, first k = 22453
n = 3159, first k = 22469
n = 3160, first k = 22481
n = 3161, first k = 22483
n = 3162, first k = 22483
n = 3163, first k = 22501
n = 3164, first k = 22511
n = 3165, first k = 22531
n = 3166, first k = 22541
n = 3167, first k = 22541
n = 3168, first k = 22543
n = 3169, first k = 22549
n = 3170, first k = 22567
n = 3171, first k = 22571
n = 3172, first k = 22571
n = 3173, first k = 22573
n = 3174, first k = 22613
n = 3175, first k = 22619
n = 3176, first k = 22621
n = 3177, first k = 22621
n = 3178, first k = 22637
n = 3179, first k = 22639
n = 3180, first k = 22643
n = 3181, first k = 22651
n = 3182, first k = 22669
n = 3183, first k = 22669
n = 3184, first k = 22679
n = 3185, first k = 22691
n = 3186, first k = 22697
n = 3187, first k = 22699
n = 3188, first k = 22699
n = 3189, first k = 22709
n = 3190, first k = 22717
n = 3191, first k = 22721
n = 3192, first k = 22727
n = 3193, first k = 22727
n = 3194, first k = 22739
n = 3195, first k = 22741
n = 3196, first k = 22751
n = 3197, first k = 22769
n = 3198, first k = 22769
n = 3199, first k = 22777
n = 3200, first k = 22783
n = 3201, first k = 22787
n = 3202, first k = 22807
n = 3203, first k = 22807
n = 3204, first k = 22811
n = 3205, first k = 22817
n = 3206, first k = 22853
n = 3207, first k = 22859
n = 3208, first k = 22859
n = 3209, first k = 22861
n = 3210, first k = 22871
n = 3211, first k = 22877
n = 3212, first k = 22901
n = 3213, first k = 22901
n = 3214, first k = 22907
n = 3215, first k = 22921
n = 3216, first k = 22937
n = 3217, first k = 22943
n = 3218, first k = 22943
n = 3219, first k = 22961
n = 3220, first k = 22963
n = 3221, first k = 22973
n = 3222, first k = 22993
n = 3223, first k = 22993
n = 3224, first k = 23003
n = 3225, first k = 23011
n = 3226, first k = 23017
n = 3227, first k = 23021
n = 3228, first k = 23027
n = 3229, first k = 23027
n = 3230, first k = 23029
n = 3231, first k = 23039
n = 3232, first k = 23041
n = 3233, first k = 23053
n = 3234, first k = 23053
n = 3235, first k = 23057
n = 3236, first k = 23059
n = 3237, first k = 23063
n = 3238, first k = 23071
n = 3239, first k = 23071
n = 3240, first k = 23081
n = 3241, first k = 23087
n = 3242, first k = 23099
n = 3243, first k = 23117
n = 3244, first k = 23117
n = 3245, first k = 23131
n = 3246, first k = 23143
n = 3247, first k = 23159
n = 3248, first k = 23167
n = 3249, first k = 23167
n = 3250, first k = 23173
n = 3251, first k = 23189
n = 3252, first k = 23197
n = 3253, first k = 23201
n = 3254, first k = 23201
n = 3255, first k = 23203
n = 3256, first k = 23209
n = 3257, first k = 23227
n = 3258, first k = 23251
n = 3259, first k = 23251
n = 3260, first k = 23269
n = 3261, first k = 23279
n = 3262, first k = 23291
n = 3263, first k = 23293
n = 3264, first k = 23293
n = 3265, first k = 23297
n = 3266, first k = 23311
n = 3267, first k = 23321
n = 3268, first k = 23327
n = 3269, first k = 23333
n = 3270, first k = 23333
n = 3271, first k = 23339
n = 3272, first k = 23357
n = 3273, first k = 23369
n = 3274, first k = 23371
n = 3275, first k = 23371
n = 3276, first k = 23399
n = 3277, first k = 23417
n = 3278, first k = 23431
n = 3279, first k = 23447
n = 3280, first k = 23447
n = 3281, first k = 23459
n = 3282, first k = 23473
n = 3283, first k = 23497
n = 3284, first k = 23509
n = 3285, first k = 23509
n = 3286, first k = 23531
n = 3287, first k = 23537
n = 3288, first k = 23539
n = 3289, first k = 23549
n = 3290, first k = 23549
n = 3291, first k = 23557
n = 3292, first k = 23561
n = 3293, first k = 23563
n = 3294, first k = 23567
n = 3295, first k = 23567
n = 3296, first k = 23581
n = 3297, first k = 23593
n = 3298, first k = 23599
n = 3299, first k = 23603
n = 3300, first k = 23603
n = 3301, first k = 23609
n = 3302, first k = 23623
n = 3303, first k = 23627
n = 3304, first k = 23629
n = 3305, first k = 23629
n = 3306, first k = 23633
n = 3307, first k = 23663
n = 3308, first k = 23669
n = 3309, first k = 23671
n = 3310, first k = 23671
n = 3311, first k = 23677
n = 3312, first k = 23687
n = 3313, first k = 23689
n = 3314, first k = 23719
n = 3315, first k = 23741
n = 3316, first k = 23741
n = 3317, first k = 23743
n = 3318, first k = 23747
n = 3319, first k = 23753
n = 3320, first k = 23761
n = 3321, first k = 23761
n = 3322, first k = 23767
n = 3323, first k = 23773
n = 3324, first k = 23789
n = 3325, first k = 23801
n = 3326, first k = 23801
n = 3327, first k = 23813
n = 3328, first k = 23819
n = 3329, first k = 23827
n = 3330, first k = 23831
n = 3331, first k = 23831
n = 3332, first k = 23833
n = 3333, first k = 23857
n = 3334, first k = 23869
n = 3335, first k = 23873
n = 3336, first k = 23873
n = 3337, first k = 23879
n = 3338, first k = 23887
n = 3339, first k = 23893
n = 3340, first k = 23899
n = 3341, first k = 23899
n = 3342, first k = 23909
n = 3343, first k = 23911
n = 3344, first k = 23917
n = 3345, first k = 23929
n = 3346, first k = 23929
n = 3347, first k = 23957
n = 3348, first k = 23971
n = 3349, first k = 23977
n = 3350, first k = 23981
n = 3351, first k = 23981
n = 3352, first k = 23993
n = 3353, first k = 24001
n = 3354, first k = 24007
n = 3355, first k = 24019
n = 3356, first k = 24023
n = 3357, first k = 24023
n = 3358, first k = 24029
n = 3359, first k = 24043
n = 3360, first k = 24049
n = 3361, first k = 24061
n = 3362, first k = 24061
n = 3363, first k = 24071
n = 3364, first k = 24077
n = 3365, first k = 24083
n = 3366, first k = 24091
n = 3367, first k = 24091
n = 3368, first k = 24097
n = 3369, first k = 24103
n = 3370, first k = 24107
n = 3371, first k = 24109
n = 3372, first k = 24109
n = 3373, first k = 24113
n = 3374, first k = 24121
n = 3375, first k = 24133
n = 3376, first k = 24137
n = 3377, first k = 24137
n = 3378, first k = 24151
n = 3379, first k = 24169
n = 3380, first k = 24179
n = 3381, first k = 24181
n = 3382, first k = 24181
n = 3383, first k = 24197
n = 3384, first k = 24203
n = 3385, first k = 24223
n = 3386, first k = 24229
n = 3387, first k = 24229
n = 3388, first k = 24239
n = 3389, first k = 24247
n = 3390, first k = 24251
n = 3391, first k = 24281
n = 3392, first k = 24281
n = 3393, first k = 24317
n = 3394, first k = 24329
n = 3395, first k = 24337
n = 3396, first k = 24359
n = 3397, first k = 24371
n = 3398, first k = 24371
n = 3399, first k = 24373
n = 3400, first k = 24379
n = 3401, first k = 24391
n = 3402, first k = 24407
n = 3403, first k = 24407
n = 3404, first k = 24413
n = 3405, first k = 24419
n = 3406, first k = 24421
n = 3407, first k = 24439
n = 3408, first k = 24439
n = 3409, first k = 24443
n = 3410, first k = 24469
n = 3411, first k = 24473
n = 3412, first k = 24481
n = 3413, first k = 24481
n = 3414, first k = 24499
n = 3415, first k = 24509
n = 3416, first k = 24517
n = 3417, first k = 24527
n = 3418, first k = 24527
n = 3419, first k = 24533
n = 3420, first k = 24547
n = 3421, first k = 24551
n = 3422, first k = 24571
n = 3423, first k = 24571
n = 3424, first k = 24593
n = 3425, first k = 24611
n = 3426, first k = 24623
n = 3427, first k = 24631
n = 3428, first k = 24631
n = 3429, first k = 24659
n = 3430, first k = 24671
n = 3431, first k = 24677
n = 3432, first k = 24683
n = 3433, first k = 24683
n = 3434, first k = 24691
n = 3435, first k = 24697
n = 3436, first k = 24709
n = 3437, first k = 24733
n = 3438, first k = 24749
n = 3439, first k = 24749
n = 3440, first k = 24763
n = 3441, first k = 24767
n = 3442, first k = 24781
n = 3443, first k = 24793
n = 3444, first k = 24793
n = 3445, first k = 24799
n = 3446, first k = 24809
n = 3447, first k = 24821
n = 3448, first k = 24841
n = 3449, first k = 24841
n = 3450, first k = 24847
n = 3451, first k = 24851
n = 3452, first k = 24859
n = 3453, first k = 24877
n = 3454, first k = 24877
n = 3455, first k = 24889
n = 3456, first k = 24907
n = 3457, first k = 24917
n = 3458, first k = 24919
n = 3459, first k = 24919
n = 3460, first k = 24923
n = 3461, first k = 24943
n = 3462, first k = 24953
n = 3463, first k = 24967
n = 3464, first k = 24967
n = 3465, first k = 24971
n = 3466, first k = 24977
n = 3467, first k = 24979
n = 3468, first k = 24989
n = 3469, first k = 24989
n = 3470, first k = 25013
n = 3471, first k = 25031
n = 3472, first k = 25033
n = 3473, first k = 25037
n = 3474, first k = 25037
n = 3475, first k = 25057
n = 3476, first k = 25073
n = 3477, first k = 25087
n = 3478, first k = 25097
n = 3479, first k = 25111
n = 3480, first k = 25111
n = 3481, first k = 25117
n = 3482, first k = 25121
n = 3483, first k = 25127
n = 3484, first k = 25147
n = 3485, first k = 25147
n = 3486, first k = 25153
n = 3487, first k = 25163
n = 3488, first k = 25169
n = 3489, first k = 25171
n = 3490, first k = 25171
n = 3491, first k = 25183
n = 3492, first k = 25189
n = 3493, first k = 25219
n = 3494, first k = 25229
n = 3495, first k = 25229
n = 3496, first k = 25237
n = 3497, first k = 25243
n = 3498, first k = 25247
n = 3499, first k = 25253
n = 3500, first k = 25253
n = 3501, first k = 25261
n = 3502, first k = 25301
n = 3503, first k = 25303
n = 3504, first k = 25307
n = 3505, first k = 25307
n = 3506, first k = 25309
n = 3507, first k = 25321
n = 3508, first k = 25339
n = 3509, first k = 25343
n = 3510, first k = 25343
n = 3511, first k = 25349
n = 3512, first k = 25357
n = 3513, first k = 25367
n = 3514, first k = 25373
n = 3515, first k = 25391
n = 3516, first k = 25391
n = 3517, first k = 25409
n = 3518, first k = 25411
n = 3519, first k = 25423
n = 3520, first k = 25439
n = 3521, first k = 25439
n = 3522, first k = 25447
n = 3523, first k = 25453
n = 3524, first k = 25457
n = 3525, first k = 25463
n = 3526, first k = 25463
n = 3527, first k = 25469
n = 3528, first k = 25471
