n	sequence
810	146955663272697512748728784745762253615329432937295460467668961344485603850603230274818708044700034191280745449992784501693708887262029495097254163631504117231967857771605224816139340478994908763518200346118784199323448355551702340943391640165776596118840508440469193621679082036489094227625649277961904325944694795589616711945405378562509719307190328959922899626418584804652440290341524
811	440866989818092538246186354237286760845988298811886381403006884033456811551809690824456124134100102573842236349978353505081126661786088485291762490894512351695903573314815674448418021436984726290554601038356352597970345066655107022830174920497329788356521525321407580865037246109467282682876947833885712977834084386768850135836216135687529157921570986879768698879255754413957320871024573
812	1322600969454277614738559062711860282537964896435659144209020652100370434655429072473368372402300307721526709049935060515243379985358265455875287472683537055087710719944447023345254064310954178871663803115069057793911035199965321068490524761491989365069564575964222742595111738328401848048630843501657138933502253160306550407508648407062587473764712960639306096637767263241871962613073720
813	3967802908362832844215677188135580847613894689306977432627061956301111303966287217420105117206900923164580127149805181545730139956074796367625862418050611165263132159833341070035762192932862536614991409345207173381733105599895963205471574284475968095208693727892668227785335214985205544145892530504971416800506759480919651222525945221187762421294138881917918289913301789725615887839221161
814	11903408725088498532647031564406742542841684067920932297881185868903333911898861652260315351620702769493740381449415544637190419868224389102877587254151833495789396479500023210107286578798587609844974228035621520145199316799687889616414722853427904285626081183678004683356005644955616632437677591514914250401520278442758953667577835663563287263882416645753754869739905369176847663517663484
815	35710226175265495597941094693220227628525052203762796893643557606710001735696584956780946054862108308481221144348246633911571259604673167308632761762455500487368189438500069630321859736395762829534922684106864560435597950399063668849244168560283712856878243551034014050068016934866849897313032774544742751204560835328276861002733506990689861791647249937261264609219716107530542990552990453
816	107130678525796486793823284079660682885575156611288390680930672820130005207089754870342838164586324925443663433044739901734713778814019501925898285287366501462104568315500208890965579209187288488604768052320593681306793851197191006547732505680851138570634730653102042150204050804600549691939098323634228253613682505984830583008200520972069585374941749811783793827659148322591628971658971360
817	321392035577389460381469852238982048656725469833865172042792018460390015621269264611028514493758974776330990299134219705204141336442058505777694855862099504386313704946500626672896737627561865465814304156961781043920381553591573019643197517042553415711904191959306126450612152413801649075817294970902684760841047517954491749024601562916208756124825249435351381482977444967774886914976914081
818	964176106732168381144409556716946145970176409501595516128376055381170046863807793833085543481276924328992970897402659115612424009326175517333084567586298513158941114839501880018690212882685596397442912470885343131761144660774719058929592551127660247135712575877918379351836457241404947227451884912708054282523142553863475247073804688748626268374475748306054144448932334903324660744930742244
819	2892528320196505143433228670150838437910529228504786548385128166143510140591423381499256630443830772986978912692207977346837272027978526551999253702758895539476823344518505640056070638648056789192328737412656029395283433982324157176788777653382980741407137727633755138055509371724214841682355654738124162847569427661590425741221414066245878805123427244918162433346797004709973982234792226733
