n	sequence
750	13551125668563101951636936867148408377786010712418497242133543153221487310873528750612259354035717265300373778814347320257699257082356550045349914102924249595997483982228699287527241931811325095099642447621242200209254439920196960465321438498305345893378932585393381539093549479296194800838145996187122583354898000
751	35477307586119343358323040573458324336272973070096320561743110836633224414869683457397230159251404953822275198639462583960142202354300086972011354285518390373499681038514586463959047864164321612181071558172491921736663200292652809821361709977085584058494975879142255340544810237718983215278836358201318619034847001
752	92880797089794928123332184853226564631032908497870464443095789356678185933735521621579431123718497596166451817104040431622727349980543710870684148753630921524501559133315060104349901660681639741443572226896233565000735160957761468998763691432951406282105995052033384482540881233860754844998363078416833273749643003
753	243165083683265441011673513986221369556825752423515072767544257233401333386336881407341063211904087834677080252672658710908039847587331045640041091975374374200004996361430593849090657117880597612149645122516208773265542282580631597174929364321768634787823009276957898107077833463863281319716252877049181202214082008
754	636614453960001394911688357105437544039444348772674753859536982343525814225275122600443758511993765907864788940913935701101392192781449426049439127172492201075513429950976721442922069692960153095005363140652392754795891686784133322526024401532354498081363032778840309838692619157729089114150395552730710332892603021
755	1666678278196738743723391557330091262561507293894509188811066689797176109289488486393990212324077209888917286570069148392396136730757017232508276289542102229026535293491499570479675551960999861672866444299440969491122132777771768370403143840275294859456266089059563031409000024009323986022734933781142949796463727055
756	4363420380630214836258486314884836243645077532910852812573663087048002513643190336581526878460237863758887070769293509476087017999489602271475389741453814486004092450523521989996104586190039431923593969757670515718570506646531171788683407119293530080287435234399848784388307452870242868954054405790698139056498578144
757	11423582863693905765052067387324417468373725304838049248909922571346831431640082523350590423056636381387743925737811380035864917267711789581917892934819341228985742058079066399508638206609118434097915464973570577664589387161821746995647077517605295381406039614139983321755922334601404620839428283590951467373032007377
758	29907328210451502458897715847088416161476098381603294934156104626992491781277057233470244390709671280404344706444140630631507733803645766474278289063004209200953133723713677208529810033637315870370152425163041217275197654838934069198257825433522356063930683608020101180879459550933970993564230444982156263062597443987
759	78298401767660601611641080153940831016054569839971835553558391309630643912191089177060142749072377459825290193594610511858658284143225509840916974254193286373873659113061965226080791894302829177012541810515553074161003577354980460599126398782961772810386011209920320220882456318200508359853263051355517321814760324584
760	204987877092530302376025524614734076886687611138312211726519069301899439955296210297710183856507461099071525874339690904944467118626030763048472633699575649920667843615472218469712565649271171660667473006383618005207813077226007312599121370915362962367227350021740859481767909403667554085995558709084395702381683529765
761	536665229509930305516435493690261399644008263574964799625998816596067675953697541716070408820450005837389287429424462202974743071734866779304500926844533663388129871733354690183056905053510685804989877208635300941462435654323041477198237713963127114291296038855302258224421271892802153898133413075897669785330290264711
